Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2022-10-02,196.405,197.60574,189.04492,187.2394,193.1379,196.02896,194.71155,189.4959,192.0996
2022-10-03,196.43657,197.73999,187.78494,186.71565,192.69354,195.92639,194.50824,190.26996,191.8354
2022-10-04,196.48544,197.7502,186.90312,186.6096,192.15794,195.67036,194.5971,189.81418,191.79605
2022-10-05,196.33774,197.95287,186.11153,187.11057,192.50743,195.89578,194.8176,189.75876,192.1864
2022-10-06,195.81352,197.66849,185.90114,187.2913,192.59564,195.83932,194.97626,190.3024,192.21645
2022-10-07,196.05179,197.9798,185.43651,187.05891,193.08546,196.07762,195.42996,190.29245,192.69092
2022-10-08,195.9472,197.89804,185.94041,186.50333,193.52074,196.33049,196.00882,190.76732,193.40382
2022-10-09,196.38014,198.40468,185.49513,186.01508,193.49953,196.45786,196.02647,191.99217,193.5797
2022-10-10,196.50891,198.40521,185.127,184.99445,193.3203,196.50911,196.5002,191.64635,193.90819
2022-10-11,196.23688,198.36188,184.5915,184.64159,193.19049,196.62692,196.72067,191.76376,193.82863
2022-10-12,195.60489,197.85558,183.75363,184.84023,192.82129,196.22293,196.24054,191.40067,193.40256
2022-10-13,194.52873,197.30138,183.9508,184.49747,192.33858,195.78583,195.57436,191.33586,192.94737
2022-10-14,194.72739,197.23967,184.06847,184.10132,191.87825,195.08598,195.1088,191.36374,192.29085
2022-10-15,194.686,197.23033,184.89732,184.13481,191.62276,194.80273,194.92442,192.38005,192.14262
2022-10-16,194.7726,197.09357,184.48373,184.06721,191.02739,194.43294,194.65044,192.5474,191.84833
2022-10-17,194.55666,197.07817,183.90266,183.0188,190.8208,194.41434,194.56375,191.88995,191.65297
2022-10-18,194.06146,196.78645,183.49202,182.7963,190.83992,194.42674,194.88817,191.86862,191.73242
2022-10-19,193.36217,196.39064,183.54788,182.64658,191.27524,194.3704,194.59752,192.23366,191.70819
2022-10-20,192.66365,195.90433,183.75143,183.47125,191.52762,194.52353,195.39767,192.47688,192.241
2022-10-21,193.23576,196.29791,184.23915,184.18488,192.65811,195.4981,195.99454,193.078,192.96518
2022-10-22,193.96194,196.42279,184.11903,185.23595,193.10808,196.22842,196.99127,193.84528,193.64394
2022-10-23,194.56721,196.82658,184.50162,184.9676,193.68742,196.70346,197.02687,194.5149,193.86142
2022-10-24,193.93938,196.70471,184.78438,185.21022,193.59146,196.5136,196.77267,195.28384,193.56184
2022-10-25,193.3293,196.80962,184.28836,185.29767,194.22754,196.98894,196.95018,195.74078,194.03235
2022-10-26,193.55461,197.03104,183.76404,185.79582,193.79317,196.98238,197.3685,196.07378,193.92119
2022-10-27,193.25316,197.00742,184.05371,185.34227,193.86087,196.99348,197.04193,195.79723,193.76141
2022-10-28,193.03441,196.81923,184.06778,185.15506,194.10805,197.26894,197.66945,195.52768,194.08205
2022-10-29,192.6458,196.44003,184.25229,184.61588,194.34738,198.24202,198.3942,195.3266,194.9276
2022-10-30,192.76794,196.34174,184.47438,185.59344,194.46027,198.39276,198.76848,195.3872,195.2246
2022-10-31,192.66441,196.18898,184.8868,185.42332,194.81844,198.66125,198.72884,194.91202,195.24254
2022-11-01,192.5089,195.88452,185.59872,185.65903,194.5573,198.55482,198.79578,194.21754,195.18309
2022-11-02,192.80872,196.03992,186.89297,185.99574,195.50583,199.49142,199.72975,193.85364,196.00322
2022-11-03,192.2202,195.46709,188.2364,186.8949,194.98761,199.1532,199.74002,194.61234,196.16466
2022-11-04,191.31743,194.80183,189.36475,187.2467,195.63768,199.69211,199.76984,195.4868,196.47107
2022-11-05,191.283,194.5192,190.26309,186.91354,195.39111,199.3665,199.52457,195.83142,196.14734
2022-11-06,191.25844,194.11125,190.4221,186.54724,194.86424,199.52231,199.12396,196.3259,195.78172
2022-11-07,191.2854,194.23154,191.47527,186.62396,194.12022,198.93907,198.74478,195.73479,195.2264
2022-11-08,190.73067,194.01408,191.26465,186.28206,193.76309,198.83139,198.30145,194.66957,194.80542
2022-11-09,190.36711,194.1101,191.68813,186.77914,193.17932,197.72353,197.70886,194.32394,193.87569
2022-11-10,189.85109,193.82274,191.40514,186.66258,193.7019,197.87988,197.3013,194.03084,193.81165
2022-11-11,189.78296,194.0695,192.18459,187.73029,193.10257,197.32753,196.92793,193.47421,193.3235
2022-11-12,189.723,194.12575,191.7771,188.34955,193.37305,197.5701,196.64377,193.88995,193.18044
2022-11-13,189.8489,194.17606,192.37076,188.61139,193.59312,197.7152,197.05183,194.57565,193.39265
2022-11-14,190.34991,194.72455,192.64471,187.70244,194.59325,198.77814,197.81358,195.03055,194.17215
2022-11-15,190.63393,195.09935,193.38918,187.88281,194.61945,198.66849,198.21858,195.51682,194.3488
2022-11-16,190.23074,194.7802,193.7376,187.84967,195.36385,199.54741,198.78099,195.68045,195.15234
2022-11-17,190.05394,194.64268,194.92575,188.97589,195.3012,199.21281,198.85455,196.48334,195.05252
2022-11-18,189.85428,194.44469,194.37218,188.77441,196.23242,200.22086,199.78836,195.48825,196.03458
2022-11-19,190.07817,194.59479,194.6954,189.48857,195.6389,199.64757,199.53485,195.35442,195.81601
2022-11-20,189.95209,194.16258,194.21545,188.09653,196.42863,200.50014,199.93915,194.19743,196.50009
2022-11-21,189.7261,193.74727,194.76506,188.2473,195.4651,199.44957,199.30469,193.67174,195.6999
2022-11-22,188.92004,193.10983,194.3899,187.77711,196.37723,199.72823,199.31873,192.83688,195.87766
2022-11-23,189.53676,193.75406,194.81586,188.56075,195.65204,198.81818,198.8589,193.33408,195.22493
2022-11-24,189.26392,193.62764,194.21571,188.47548,196.03143,199.51224,199.38135,192.22646,195.77803
2022-11-25,189.34074,193.68665,194.41652,189.61653,194.9344,198.43083,198.59428,192.17065,194.98228
2022-11-26,189.76514,193.93228,193.8224,188.90471,195.21477,198.7392,198.72157,190.9457,195.1395
2022-11-27,189.8174,193.97969,194.68956,189.23608,194.77292,197.99414,198.15143,189.9989,194.69078
2022-11-28,189.24069,193.36305,194.18085,189.0796,195.04555,197.7877,197.49713,189.58037,194.37117
2022-11-29,188.91661,193.35126,195.20958,190.27359,193.75945,196.45865,196.25876,190.01218,192.97728
2022-11-30,188.47789,193.24805,195.02843,189.96709,194.24785,197.04314,196.19394,189.66718,193.13367
2022-12-01,188.4373,193.4911,195.0778,191.19934,193.48755,196.51382,195.52551,190.63359,192.51752
2022-12-02,188.80591,193.78699,194.03255,190.43771,193.60895,196.612,195.16241,190.44142,192.83257
2022-12-03,188.78734,194.01596,194.47745,191.57167,193.22737,195.97083,194.4513,192.2354,192.24805
2022-12-04,188.96556,194.00293,194.54462,190.24788,193.63408,196.17755,194.3193,191.36449,192.2636
2022-12-05,188.93488,194.28633,195.30959,191.75946,192.82661,195.10202,193.51323,191.71666,191.44424
2022-12-06,188.59462,194.0753,195.54076,191.57811,193.01906,195.53355,193.49762,191.40292,191.6954
2022-12-07,188.45406,194.32628,196.47289,192.25279,192.33015,194.96152,193.03236,192.0766,190.98326
2022-12-08,188.77773,194.66693,195.9649,191.27795,192.609,195.45224,193.4606,191.31635,191.41539
2022-12-09,188.69138,194.65942,195.95755,191.04391,192.42842,195.32745,193.53958,192.17253,191.23944
2022-12-10,187.77007,193.92749,195.61784,189.8915,193.39952,195.86235,193.79329,191.28134,191.78215
2022-12-11,187.43155,193.6379,196.12201,189.95654,193.71953,195.63431,193.77553,191.4852,191.57329
2022-12-12,187.06165,193.10841,195.65633,189.81012,193.69168,195.346,193.4781,191.10583,191.53603
2022-12-13,187.37996,193.37643,195.9788,189.8981,192.57924,194.50131,193.08974,190.83739,191.02426
2022-12-14,187.87698,193.67351,195.80194,189.13281,192.71219,194.50075,192.86316,189.87825,190.99138
2022-12-15,188.2383,194.04283,195.47023,190.25835,192.09856,194.2832,192.54405,190.16818,190.30678
2022-12-16,188.08385,194.0337,194.5014,190.21642,192.88863,195.20331,193.40869,189.36996,191.30257
2022-12-17,188.07841,194.31256,194.54471,190.65875,192.53394,194.67264,192.88046,189.71602,190.51529
2022-12-18,187.63477,193.88982,195.01361,190.0633,193.06848,195.0052,193.25455,189.18489,191.21773
2022-12-19,187.63791,194.04565,194.63127,189.65874,192.51099,194.24304,192.47661,189.30501,190.63622
2022-12-20,187.77667,193.94637,193.27884,188.9019,192.18774,193.95294,192.07614,188.38393,190.7295
2022-12-21,187.5416,194.08759,192.19905,188.73582,191.4485,192.86516,191.10237,188.24063,189.28749
2022-12-22,187.31442,194.07568,191.37703,188.30377,190.68002,192.02853,190.41025,186.84714,188.80031
2022-12-23,187.10605,194.04936,190.69426,187.5582,190.06912,191.35751,189.72113,186.32387,188.0867
2022-12-24,186.7019,193.7099,190.72208,186.97334,190.55089,191.75783,190.3605,186.0279,188.95921
2022-12-25,186.70154,193.67558,191.13945,187.17564,189.79456,190.89667,189.49203,186.89107,188.13652
2022-12-26,186.78105,193.16205,191.26828,187.02744,189.59036,190.62381,189.36688,186.95576,188.38115
2022-12-27,187.3667,193.35677,191.18788,187.20259,189.35034,190.54161,189.29527,187.16972,188.05275
2022-12-28,187.71428,193.34036,191.15625,187.60129,190.27995,191.16162,190.08765,186.96548,188.87383
2022-12-29,188.60234,194.02951,191.93558,188.18832,189.49927,190.92026,189.49985,187.291,188.13116
2022-12-30,188.97316,194.42482,192.42099,189.02457,189.55743,191.73734,189.8606,187.29485,188.90129
2022-12-31,188.79192,194.7335,193.31873,189.57048,189.14348,191.47385,189.41794,188.46179,188.26077
2023-01-01,188.18095,194.33112,193.35776,189.79349,190.20071,192.39973,190.14633,189.05754,189.15057
2023-01-02,188.0711,194.32347,194.04936,189.76721,189.92334,191.75072,189.29279,189.68768,188.0903
2023-01-03,187.77301,194.15392,193.5324,189.96442,190.7101,192.40285,189.66515,189.04625,188.38437
2023-01-04,187.40219,194.18047,194.15108,190.8631,189.91031,191.54768,188.50984,189.7579,187.05278
2023-01-05,187.2024,193.82039,194.15431,191.07341,190.09457,192.09642,188.99518,189.27922,187.56664
2023-01-06,187.36383,194.14647,194.11078,190.8961,189.52141,191.88416,189.2155,188.7367,187.16145
2023-01-07,187.2609,194.12082,193.20041,190.66855,190.08987,192.65741,190.17558,188.01656,188.14633
2023-01-08,186.7402,193.68831,192.78868,190.65826,189.67346,191.96802,189.42757,189.36302,187.65706
2023-01-09,186.92305,193.61615,191.68077,189.91295,189.792,192.21097,189.67084,189.02211,188.2187
2023-01-10,187.27975,193.91905,191.85416,189.27467,189.0433,191.13495,188.9008,189.07002,187.12833
2023-01-11,187.92267,194.40672,191.68504,188.99213,189.00948,191.51222,189.36853,188.50584,187.76018
2023-01-12,187.7344,194.26428,191.57832,189.46222,188.28786,190.78047,188.55267,189.2939,187.13263
2023-01-13,188.14883,194.52202,191.13228,189.06828,188.37859,191.08182,189.30869,188.0947,187.6234
2023-01-14,187.6525,194.26619,191.52756,188.93896,188.20406,190.97821,189.29272,187.93912,187.32962
2023-01-15,187.28664,193.8791,191.68935,188.9803,188.53328,191.29053,189.76419,187.25024,187.84926
2023-01-16,187.40881,193.95795,192.27126,189.75522,188.92264,191.19133,189.93385,187.94283,187.79526
2023-01-17,187.96277,194.35182,192.01079,189.04976,188.99611,191.67656,190.53725,186.66454,188.20647
2023-01-18,188.1526,194.65208,192.84653,189.5829,188.66544,191.26328,189.99365,187.58615,187.60251
2023-01-19,187.35492,193.8361,193.08704,189.5922,188.92104,192.19785,190.86743,186.91289,188.67664
2023-01-20,187.24289,194.19827,194.3655,190.12254,187.99377,191.66116,189.98793,187.48233,188.10027
2023-01-21,186.92586,193.8702,193.78004,189.83801,188.52766,192.76785,190.90375,187.22763,189.28903
2023-01-22,186.95369,193.73471,193.69751,190.55623,188.49092,192.58229,190.3459,188.05864,188.90947
2023-01-23,187.46951,193.97462,193.1336,190.26698,189.03738,193.2352,190.89635,187.46576,189.52702
2023-01-24,188.30875,194.4926,194.01437,189.87848,188.63647,192.30602,190.19281,187.83723,188.51228
2023-01-25,187.91267,194.32678,194.23282,189.68307,189.17584,193.09758,190.92584,187.16855,189.32896
2023-01-26,187.7382,194.44958,195.14972,190.38246,188.98601,192.96072,190.62245,187.81688,188.93849
2023-01-27,187.90315,194.48413,195.52216,190.30196,189.09457,193.69653,191.42638,186.97702,189.72394
2023-01-28,188.13388,194.98572,196.16566,190.83345,189.51033,193.99574,191.7576,187.51666,189.98894
2023-01-29,188.223,195.04948,195.59038,190.58438,189.82086,194.34102,192.24359,187.95934,190.52571
2023-01-30,189.03523,195.61792,195.89574,189.80617,190.0708,194.30856,192.22826,188.90681,190.26497
2023-01-31,189.10397,195.63394,196.04056,189.83585,190.4614,195.22522,193.08138,189.07343,191.30664
2023-02-01,188.94176,195.70296,197.21602,190.2026,190.51639,195.46983,193.39899,189.66945,191.36865
2023-02-02,188.56058,195.42525,197.41818,190.28665,191.61809,196.58354,194.78114,189.46767,192.4542
2023-02-03,189.11235,195.93837,197.88248,190.92879,191.96716,196.85278,195.15741,190.01518,192.42828
2023-02-04,189.65726,196.15854,197.86694,191.04753,192.3074,197.6303,196.26758,188.74345,193.62384
2023-02-05,189.56306,196.31633,197.97049,191.72932,192.65556,197.85994,196.62033,190.11447,193.67491
2023-02-06,189.03976,195.81247,198.56134,192.14113,193.20464,198.22458,196.83586,189.75201,194.11906
2023-02-07,188.53499,195.70428,199.13725,192.34276,193.21104,198.3548,197.1156,190.2946,194.24219
2023-02-08,188.42723,195.5004,198.78035,192.54224,193.74747,198.87581,197.8086,189.68028,194.90312
2023-02-09,188.38371,195.7161,198.87895,192.60811,192.88095,198.33315,197.24622,191.15077,194.43286
2023-02-10,188.63882,195.94295,199.20183,192.59181,192.65051,198.62611,197.63725,190.38474,194.94931
2023-02-11,188.34549,195.88472,199.84879,192.20375,192.84473,198.73668,197.78632,191.4023,194.87236
2023-02-12,188.47789,195.7203,200.33788,192.23369,193.4426,199.48843,198.47543,191.45801,195.73161
2023-02-13,189.05594,196.22192,200.5393,191.70148,193.54665,199.15471,197.98969,191.82866,195.24986
2023-02-14,189.13342,196.22707,200.39777,191.79485,193.70898,199.46341,198.09184,191.82152,195.7054
2023-02-15,189.33086,196.39514,200.34473,191.5101,192.82288,198.92552,197.50851,192.25485,195.31252
2023-02-16,189.2758,196.65872,200.31128,190.94073,193.26892,199.32544,197.90706,192.27739,195.99634
2023-02-17,189.04294,196.7461,200.2966,190.4869,193.7476,199.27689,198.35144,193.26863,196.0236
2023-02-18,188.8673,196.73636,199.97693,189.40437,193.51001,199.09242,197.99292,193.48822,195.7031
2023-02-19,189.3388,196.97289,199.86763,188.19049,193.80936,198.98784,198.02177,194.04356,195.61119
2023-02-20,189.53838,197.02728,200.33453,188.14896,194.5475,200.00386,199.1548,194.48457,196.76762
2023-02-21,189.52025,196.99463,201.41289,189.08696,194.6315,199.92986,199.19151,195.32597,196.44005
2023-02-22,189.80893,197.31915,201.46275,189.57156,195.05925,200.46387,199.83899,195.92891,197.29471
2023-02-23,190.16423,197.68698,201.35101,189.93472,195.04785,200.33487,199.84718,196.55812,197.14217
2023-02-24,189.79074,197.52,200.55942,189.8963,195.64105,201.16771,200.6324,195.25325,198.12973
2023-02-25,189.46083,197.40512,200.00824,189.72952,195.97107,201.21788,200.69054,196.01065,198.1256
2023-02-26,189.21712,197.36487,199.36351,189.43068,196.22282,202.3034,201.85532,196.2534,199.27031
2023-02-27,189.226,197.42017,198.90024,189.1313,196.078,202.40083,202.35085,196.6614,199.5437
2023-02-28,189.02795,197.1822,197.94814,187.98032,196.39551,202.62117,202.88507,196.04341,200.0932
2023-03-01,188.82172,197.14302,197.11462,187.57898,196.11342,202.21724,202.38766,195.91893,199.40495
2023-03-02,189.06964,197.38942,196.9627,187.58366,196.12541,202.52405,202.63618,194.41248,199.9081
2023-03-03,189.05678,197.51,196.38213,188.17818,195.8092,201.88159,202.38936,194.32104,199.6013
2023-03-04,189.21788,197.4598,196.86649,188.73795,196.20624,202.16719,202.61632,194.27718,199.98515
2023-03-05,189.17664,197.37018,197.15361,187.84497,195.6669,201.44145,201.91072,194.1021,199.33278
2023-03-06,189.4436,197.48427,196.59367,187.7135,195.1432,201.27623,201.60301,194.30197,199.12685
2023-03-07,189.28506,197.51933,196.29634,188.35295,195.1383,200.94975,200.80971,195.88593,198.4424
2023-03-08,189.089,197.38023,196.84569,188.07152,195.08397,200.91568,200.73552,195.69237,198.56195
2023-03-09,188.92104,197.62796,196.9747,188.42067,195.32191,200.70023,200.37793,196.0626,198.08525
2023-03-10,188.83395,197.77611,197.02881,187.56587,195.28137,200.67505,200.15321,195.82268,197.84573
2023-03-11,188.47505,197.51398,197.12213,188.62137,194.95782,200.48985,199.54845,196.63847,197.44156
2023-03-12,188.88808,198.04239,197.29584,188.66808,195.08934,200.89937,199.6588,196.52136,197.79016
2023-03-13,189.09207,198.39165,197.71327,189.21352,195.3167,200.91872,199.82797,197.76591,197.84912
2023-03-14,189.10498,198.39465,197.67259,188.99289,195.57065,201.4649,200.39381,197.93121,198.39583
2023-03-15,188.91907,198.27637,197.36104,188.53882,195.61165,201.54942,200.50871,198.53038,198.57855
2023-03-16,189.03423,198.23329,197.19794,188.36963,195.6071,202.1388,200.98462,198.19255,199.13324
2023-03-17,189.04042,198.3613,197.27956,188.80313,195.65657,202.06982,200.97197,198.82501,199.13034
2023-03-18,188.94966,198.19353,197.02792,188.96335,195.93015,202.27237,201.56255,198.99982,199.7775
2023-03-19,188.88612,198.23306,197.18597,188.88524,195.66228,202.03651,201.20201,199.59529,199.34193
2023-03-20,188.37451,197.976,196.34164,188.6629,195.47769,201.92694,200.9636,198.8022,199.2709
2023-03-21,188.13487,197.65236,196.40158,189.06277,195.59666,202.07684,201.07542,198.50957,199.22536
2023-03-22,188.5987,198.08469,195.95093,189.28198,196.63632,202.84814,201.80173,197.7455,199.71765
2023-03-23,189.04341,198.67024,195.58643,189.60786,196.51222,202.71832,201.6987,198.23586,199.49458
2023-03-24,189.31209,198.95195,195.63426,188.72038,196.30284,202.65305,201.39346,197.94753,199.03607
2023-03-25,188.99005,198.93468,195.78386,188.33833,196.2451,202.63966,201.42508,197.61726,199.1725
2023-03-26,188.87006,198.67001,195.58093,188.42625,196.12355,202.30563,201.25,196.93433,199.06752
2023-03-27,188.80812,198.19896,195.20447,189.12502,195.99216,202.1671,201.2386,196.82811,199.02913
2023-03-28,188.5059,197.94807,195.28957,189.23465,195.67616,201.88126,201.05046,196.31398,198.64574
2023-03-29,187.93204,197.68158,195.6509,189.49498,195.54674,201.91592,200.80347,196.91803,198.65727
2023-03-30,187.93767,197.84709,195.79927,189.08505,194.80505,201.61523,200.43924,197.15207,198.241
2023-03-31,187.6833,197.41483,195.8968,189.44873,195.66162,202.32161,200.96823,197.44492,198.87343
2023-04-01,187.60974,197.35342,196.0446,189.872,196.22794,202.45137,201.15201,197.42424,199.13599
2023-04-02,187.13988,196.72972,195.7068,189.80661,196.78606,202.51462,200.96094,198.03215,198.90756
2023-04-03,187.55692,196.8568,195.73715,189.71875,196.2383,202.13635,200.74661,196.84554,198.6819
2023-04-04,187.61302,196.69359,195.42265,189.06883,196.14919,201.95506,200.97827,196.37148,198.68687
2023-04-05,187.3797,196.51762,195.34193,189.52771,195.62904,201.12991,200.0995,196.07127,198.11722
2023-04-06,187.17738,196.6396,195.54279,189.66002,195.3461,200.90677,199.76584,196.33722,197.73367
2023-04-07,187.32779,196.89374,195.44681,189.54848,194.6994,200.19629,199.15517,196.11116,196.98915
2023-04-08,187.19762,196.85411,194.31035,188.66519,194.0029,200.01395,198.74216,195.51093,196.57112
2023-04-09,187.68256,197.1388,193.81514,188.77399,194.13953,199.97948,198.66628,195.91173,196.40598
2023-04-10,187.83266,197.27722,193.59512,188.75717,194.7616,200.51166,198.99097,196.09454,197.12263
2023-04-11,187.6318,197.19864,193.06183,188.77066,194.31812,200.09639,198.55171,196.34503,196.58289
2023-04-12,187.26788,197.1192,193.22884,187.9375,194.05765,199.94502,198.54134,195.72304,196.52235
2023-04-13,187.20522,196.82759,193.0756,187.9374,193.69092,199.14789,197.6139,194.99794,195.61427
2023-04-14,187.05586,196.37769,192.89197,186.59036,193.14903,198.49278,197.46107,193.22798,195.33406
2023-04-15,186.57138,196.1645,192.43748,186.58327,193.03178,197.58496,196.81546,193.4347,194.62453
2023-04-16,186.58533,195.99501,192.10379,186.19328,192.26714,196.7321,195.87155,193.63377,193.89636
2023-04-17,186.0472,195.46999,192.14928,185.92456,191.50017,195.7681,195.21906,193.08823,193.32462
2023-04-18,185.89496,195.25829,191.91339,185.41501,191.60971,195.6794,194.76541,192.72908,193.03099
2023-04-19,185.57808,194.64433,191.43443,185.48105,191.04857,195.24504,194.20447,192.8321,192.72092
2023-04-20,185.15988,194.16855,191.23274,185.43391,191.08598,195.14362,194.2824,192.87013,192.6913
2023-04-21,184.15056,193.4396,191.42662,185.47075,190.5707,194.49873,193.8104,192.31804,192.03647
2023-04-22,184.65195,193.65234,191.25662,184.89345,190.36342,194.34622,193.71219,191.51227,191.64172
2023-04-23,185.47496,194.07877,191.44403,184.31447,190.51137,194.09274,193.59105,190.85901,191.39566
2023-04-24,185.65857,193.97171,190.7854,184.4594,190.4641,194.07364,193.70581,190.6593,191.59154
2023-04-25,185.60461,193.94958,190.56107,184.10236,190.56859,193.84273,193.693,191.14723,191.45413
2023-04-26,185.24408,193.61516,190.37189,183.33868,190.24883,193.38434,193.23016,190.78685,191.12595
2023-04-27,185.17891,193.39803,189.81645,182.86163,190.19562,193.32228,193.27814,190.25404,191.29384
2023-04-28,185.76624,193.55214,189.18233,182.62875,190.48842,193.31976,192.80164,189.53238,190.78749
2023-04-29,185.89226,193.45862,189.68541,183.13301,190.6604,193.42749,192.89233,189.84572,190.62636
2023-04-30,185.43877,193.60486,189.77185,183.5236,189.99258,192.84204,192.35124,190.0988,190.07574
2023-05-01,185.36523,193.44688,190.2,183.65097,189.7595,193.02159,192.55267,189.76463,190.02562
2023-05-02,185.1662,193.42488,191.14903,183.2346,190.08835,193.36343,192.72966,189.92093,190.33588
2023-05-03,185.9462,193.58653,190.77895,183.52483,190.01706,192.92207,192.16849,190.23293,189.96661
2023-05-04,185.50734,193.33182,190.11353,183.4191,190.28996,192.9926,192.20686,190.4839,189.98737
2023-05-05,185.27574,193.00148,190.41481,183.26955,190.51355,193.15634,192.676,190.8875,190.02876
2023-05-06,185.64389,193.2113,189.86871,182.85214,191.35262,193.64241,193.39615,190.70149,190.79558
2023-05-07,185.41026,193.03883,190.32962,183.76102,190.89928,193.34644,193.04065,190.37204,190.29945
2023-05-08,185.02191,192.85428,190.30185,184.44453,190.85086,192.93434,192.424,190.196,189.74136
2023-05-09,184.64285,192.30667,190.49219,185.04958,190.8442,192.84486,192.55254,190.22491,189.55357
2023-05-10,184.88245,192.62584,190.2379,184.773,191.04492,192.74947,192.44423,189.89995,189.37227
2023-05-11,184.19077,192.03918,189.32307,183.44145,190.56496,192.40906,192.46771,188.36946,189.09712
2023-05-12,184.60823,192.36298,188.75652,182.08861,189.71971,191.39204,191.36359,188.25676,187.97632
2023-05-13,184.58148,191.94952,188.09863,181.82562,189.076,190.83163,191.08238,187.27856,187.46333
2023-05-14,184.58502,191.86766,186.99995,181.12276,188.65912,190.20735,190.49896,187.24701,186.9886
2023-05-15,184.24414,191.68042,187.57297,181.13713,188.34068,189.89261,190.83743,186.01436,187.06752
2023-05-16,184.04059,191.82373,187.50468,182.0889,188.1894,189.5288,190.43744,185.85988,186.82869
2023-05-17,184.46346,192.0681,187.86424,182.69594,188.45047,189.67859,190.58633,185.64386,186.8199
2023-05-18,185.01677,192.46342,188.05583,182.45279,188.40529,189.22711,189.61772,185.56653,186.14198
2023-05-19,184.63428,191.95238,188.64069,183.00345,188.25323,188.8352,189.31627,185.46109,185.60178
2023-05-20,184.27266,191.9822,189.13828,183.1922,187.7903,188.57524,188.89964,185.81194,185.33133
2023-05-21,184.73012,192.08113,189.03807,183.09146,187.12746,188.37718,188.83261,185.85854,184.87105
2023-05-22,184.22507,191.68167,188.41667,182.07529,186.72546,187.99846,188.347,184.9598,184.47556
2023-05-23,184.30174,191.29445,188.42479,181.6488,186.39726,187.64711,187.91853,184.15244,184.01819
2023-05-24,183.97572,190.85889,187.9443,180.50192,186.06538,187.11935,187.29916,184.5088,183.6344
2023-05-25,184.32294,190.72069,188.32025,180.03177,186.02954,187.0152,187.26749,184.2042,183.64474
2023-05-26,185.17291,191.41364,187.8303,179.75627,185.59866,186.3484,186.1492,183.3265,182.83746
2023-05-27,185.22076,190.99973,188.24109,180.03131,185.52173,186.19737,185.9581,182.4736,182.62209
2023-05-28,185.4889,190.92131,187.89487,180.74142,185.72499,185.98595,185.81815,182.31866,182.2319
2023-05-29,185.61746,190.94205,188.86026,181.7375,185.03918,185.48958,185.4776,182.1445,181.8681
2023-05-30,185.67612,190.99985,188.75075,181.58664,185.19363,185.1585,185.33076,182.80107,181.62532
2023-05-31,186.39256,191.3429,188.7021,182.52567,184.48688,184.31679,184.09238,182.63982,180.42145
2023-06-01,186.45364,191.51755,188.45216,181.98312,184.52576,184.0978,183.6346,182.87042,179.81668
2023-06-02,186.12877,190.93895,189.13634,182.45204,184.02678,183.88206,183.43892,180.97815,179.5978
2023-06-03,185.5401,190.51968,189.07745,182.13037,184.06392,183.76718,182.79018,180.6538,179.29132
2023-06-04,185.8378,190.51515,190.15656,182.764,183.21873,183.06427,181.9887,179.83267,178.43564
2023-06-05,186.04353,190.82018,189.76285,182.5892,183.28218,182.91023,181.09985,178.62988,178.16245
2023-06-06,186.27768,190.81944,190.08852,183.40443,183.38683,183.03859,181.44658,178.44176,178.15274
2023-06-07,186.04187,190.68294,189.82407,183.46751,183.72246,182.99078,181.16321,178.12988,178.27373
2023-06-08,186.15775,190.45435,190.74431,184.59372,184.12622,182.8927,180.91869,177.70662,177.93855
2023-06-09,186.40584,190.86646,190.28198,184.83202,183.13087,182.13292,179.97803,177.97012,177.09944
2023-06-10,186.69376,190.54918,190.83385,185.69579,183.62552,182.1843,180.34476,177.6725,177.49252
2023-06-11,186.54442,190.56102,191.41406,185.32314,183.62698,182.38647,180.40488,178.00732,177.86288
2023-06-12,186.63367,190.71657,192.93413,186.08217,183.35374,182.74097,180.93178,178.10367,178.15376
2023-06-13,186.24059,190.66693,193.299,185.94444,183.09299,182.61064,180.5034,178.11469,177.75644
2023-06-14,187.06447,191.03706,194.36905,186.78967,183.93462,183.11644,181.00415,178.17809,178.13791
2023-06-15,187.53322,191.3926,195.17198,187.09286,184.65833,183.57379,181.04071,177.99542,178.57443
2023-06-16,187.83081,191.56708,196.27948,188.42953,184.43019,183.73956,181.21594,178.4816,178.51003
2023-06-17,188.02869,191.90886,195.94746,189.33109,184.22397,183.60999,180.72072,179.23373,178.18585
2023-06-18,188.71835,192.20409,196.48386,190.05804,184.432,183.99529,180.78648,178.73424,178.2852
2023-06-19,189.00566,192.19106,197.06538,189.95192,184.7523,184.53957,181.30457,178.19048,178.85638
2023-06-20,189.34106,192.30463,198.28181,191.12651,184.9671,185.03453,182.05847,177.9599,179.27435
2023-06-21,188.93741,192.21115,198.1892,191.66893,185.31052,185.53506,182.41844,178.02116,179.67575
2023-06-22,189.41016,192.1933,198.99881,191.90208,185.29564,185.7349,182.57758,177.75891,179.85417
2023-06-23,190.01106,192.70401,199.12831,191.7554,185.64183,185.8841,182.72496,177.58914,180.07323
2023-06-24,190.41858,192.63206,199.52177,191.96019,186.27368,186.57503,183.65175,176.0767,180.52612
2023-06-25,190.04765,192.29625,199.29861,192.55447,185.90694,186.26947,183.1652,176.867,180.0773
2023-06-26,190.4121,192.52914,199.46336,193.33034,185.8399,186.26804,183.2199,176.86488,180.05638
